"","symbol","date","price"
"2883","USREC",2001-04-01,1
"2884","USREC",2001-05-01,1
"2885","USREC",2001-06-01,1
"2886","USREC",2001-07-01,1
"2887","USREC",2001-08-01,1
"2888","USREC",2001-09-01,1
"2889","USREC",2001-10-01,1
"2890","USREC",2001-11-01,1
"2891","USREC",2001-12-01,0
"2892","USREC",2002-01-01,0
"2893","USREC",2002-02-01,0
"2894","USREC",2002-03-01,0
"2895","USREC",2002-04-01,0
"2896","USREC",2002-05-01,0
"2897","USREC",2002-06-01,0
"2898","USREC",2002-07-01,0
"2899","USREC",2002-08-01,0
"2900","USREC",2002-09-01,0
"2901","USREC",2002-10-01,0
"2902","USREC",2002-11-01,0
"2903","USREC",2002-12-01,0
"2904","USREC",2003-01-01,0
"2905","USREC",2003-02-01,0
"2906","USREC",2003-03-01,0
"2907","USREC",2003-04-01,0
"2908","USREC",2003-05-01,0
"2909","USREC",2003-06-01,0
"2910","USREC",2003-07-01,0
"2911","USREC",2003-08-01,0
"2912","USREC",2003-09-01,0
"2913","USREC",2003-10-01,0
"2914","USREC",2003-11-01,0
"2915","USREC",2003-12-01,0
"2916","USREC",2004-01-01,0
"2917","USREC",2004-02-01,0
"2918","USREC",2004-03-01,0
"2919","USREC",2004-04-01,0
"2920","USREC",2004-05-01,0
"2921","USREC",2004-06-01,0
"2922","USREC",2004-07-01,0
"2923","USREC",2004-08-01,0
"2924","USREC",2004-09-01,0
"2925","USREC",2004-10-01,0
"2926","USREC",2004-11-01,0
"2927","USREC",2004-12-01,0
"2928","USREC",2005-01-01,0
"2929","USREC",2005-02-01,0
"2930","USREC",2005-03-01,0
"2931","USREC",2005-04-01,0
"2932","USREC",2005-05-01,0
"2933","USREC",2005-06-01,0
"2934","USREC",2005-07-01,0
"2935","USREC",2005-08-01,0
"2936","USREC",2005-09-01,0
"2937","USREC",2005-10-01,0
"2938","USREC",2005-11-01,0
"2939","USREC",2005-12-01,0
"2940","USREC",2006-01-01,0
"2941","USREC",2006-02-01,0
"2942","USREC",2006-03-01,0
"2943","USREC",2006-04-01,0
"2944","USREC",2006-05-01,0
"2945","USREC",2006-06-01,0
"2946","USREC",2006-07-01,0
"2947","USREC",2006-08-01,0
"2948","USREC",2006-09-01,0
"2949","USREC",2006-10-01,0
"2950","USREC",2006-11-01,0
"2951","USREC",2006-12-01,0
"2952","USREC",2007-01-01,0
"2953","USREC",2007-02-01,0
"2954","USREC",2007-03-01,0
"2955","USREC",2007-04-01,0
"2956","USREC",2007-05-01,0
"2957","USREC",2007-06-01,0
"2958","USREC",2007-07-01,0
"2959","USREC",2007-08-01,0
"2960","USREC",2007-09-01,0
"2961","USREC",2007-10-01,0
"2962","USREC",2007-11-01,0
"2963","USREC",2007-12-01,0
"2964","USREC",2008-01-01,1
"2965","USREC",2008-02-01,1
"2966","USREC",2008-03-01,1
"2967","USREC",2008-04-01,1
"2968","USREC",2008-05-01,1
"2969","USREC",2008-06-01,1
"2970","USREC",2008-07-01,1
"2971","USREC",2008-08-01,1
"2972","USREC",2008-09-01,1
"2973","USREC",2008-10-01,1
"2974","USREC",2008-11-01,1
"2975","USREC",2008-12-01,1
"2976","USREC",2009-01-01,1
"2977","USREC",2009-02-01,1
"2978","USREC",2009-03-01,1
"2979","USREC",2009-04-01,1
"2980","USREC",2009-05-01,1
"2981","USREC",2009-06-01,1
"2982","USREC",2009-07-01,0
"2983","USREC",2009-08-01,0
"2984","USREC",2009-09-01,0
"2985","USREC",2009-10-01,0
"2986","USREC",2009-11-01,0
"2987","USREC",2009-12-01,0
"2988","USREC",2010-01-01,0
"2989","USREC",2010-02-01,0
"2990","USREC",2010-03-01,0
"2991","USREC",2010-04-01,0
"2992","USREC",2010-05-01,0
"2993","USREC",2010-06-01,0
"2994","USREC",2010-07-01,0
"2995","USREC",2010-08-01,0
"2996","USREC",2010-09-01,0
"2997","USREC",2010-10-01,0
"2998","USREC",2010-11-01,0
"2999","USREC",2010-12-01,0
"3000","USREC",2011-01-01,0
"3001","USREC",2011-02-01,0
"3002","USREC",2011-03-01,0
"3003","USREC",2011-04-01,0
"3004","USREC",2011-05-01,0
"3005","USREC",2011-06-01,0
"3006","USREC",2011-07-01,0
"3007","USREC",2011-08-01,0
"3008","USREC",2011-09-01,0
"3009","USREC",2011-10-01,0
"3010","USREC",2011-11-01,0
"3011","USREC",2011-12-01,0
"3012","USREC",2012-01-01,0
"3013","USREC",2012-02-01,0
"3014","USREC",2012-03-01,0
"3015","USREC",2012-04-01,0
"3016","USREC",2012-05-01,0
"3017","USREC",2012-06-01,0
"3018","USREC",2012-07-01,0
"3019","USREC",2012-08-01,0
"3020","USREC",2012-09-01,0
"3021","USREC",2012-10-01,0
"3022","USREC",2012-11-01,0
"3023","USREC",2012-12-01,0
"3024","USREC",2013-01-01,0
"3025","USREC",2013-02-01,0
"3026","USREC",2013-03-01,0
"3027","USREC",2013-04-01,0
"3028","USREC",2013-05-01,0
"3029","USREC",2013-06-01,0
"3030","USREC",2013-07-01,0
"3031","USREC",2013-08-01,0
"3032","USREC",2013-09-01,0
"3033","USREC",2013-10-01,0
"3034","USREC",2013-11-01,0
"3035","USREC",2013-12-01,0
"3036","USREC",2014-01-01,0
"3037","USREC",2014-02-01,0
"3038","USREC",2014-03-01,0
"3039","USREC",2014-04-01,0
"3040","USREC",2014-05-01,0
"3041","USREC",2014-06-01,0
"3042","USREC",2014-07-01,0
"3043","USREC",2014-08-01,0
"3044","USREC",2014-09-01,0
"3045","USREC",2014-10-01,0
"3046","USREC",2014-11-01,0
"3047","USREC",2014-12-01,0
"3048","USREC",2015-01-01,0
"3049","USREC",2015-02-01,0
"3050","USREC",2015-03-01,0
"3051","USREC",2015-04-01,0
"3052","USREC",2015-05-01,0
"3053","USREC",2015-06-01,0
"3054","USREC",2015-07-01,0
"3055","USREC",2015-08-01,0
"3056","USREC",2015-09-01,0
"3057","USREC",2015-10-01,0
"3058","USREC",2015-11-01,0
"3059","USREC",2015-12-01,0
"3060","USREC",2016-01-01,0
"3061","USREC",2016-02-01,0
"3062","USREC",2016-03-01,0
"3063","USREC",2016-04-01,0
"3064","USREC",2016-05-01,0
"3065","USREC",2016-06-01,0
"3066","USREC",2016-07-01,0
"3067","USREC",2016-08-01,0
"3068","USREC",2016-09-01,0
"3069","USREC",2016-10-01,0
"3070","USREC",2016-11-01,0
"3071","USREC",2016-12-01,0
"3072","USREC",2017-01-01,0
"3073","USREC",2017-02-01,0
"3074","USREC",2017-03-01,0
"3075","USREC",2017-04-01,0
"3076","USREC",2017-05-01,0
"3077","USREC",2017-06-01,0
"3078","USREC",2017-07-01,0
"3079","USREC",2017-08-01,0
"3080","USREC",2017-09-01,0
"3081","USREC",2017-10-01,0
"3082","USREC",2017-11-01,0
"3083","USREC",2017-12-01,0
"3084","USREC",2018-01-01,0
"3085","USREC",2018-02-01,0
"3086","USREC",2018-03-01,0
"3087","USREC",2018-04-01,0
"3088","USREC",2018-05-01,0
"3089","USREC",2018-06-01,0
"3090","USREC",2018-07-01,0
"3091","USREC",2018-08-01,0
"3092","USREC",2018-09-01,0
"3093","USREC",2018-10-01,0
"3094","USREC",2018-11-01,0
"3095","USREC",2018-12-01,0
"3096","USREC",2019-01-01,0
"3097","USREC",2019-02-01,0
"3098","USREC",2019-03-01,0
"3099","USREC",2019-04-01,0
"3100","USREC",2019-05-01,0
"3101","USREC",2019-06-01,0
"3102","USREC",2019-07-01,0
"3103","USREC",2019-08-01,0
"3104","USREC",2019-09-01,0
"3105","USREC",2019-10-01,0
"3106","USREC",2019-11-01,0
"3107","USREC",2019-12-01,0
"3108","USREC",2020-01-01,0
"3109","USREC",2020-02-01,0
"3110","USREC",2020-03-01,1
"3111","USREC",2020-04-01,1
"3112","USREC",2020-05-01,0
"3113","USREC",2020-06-01,0
"3114","USREC",2020-07-01,0
"3115","USREC",2020-08-01,0
"3116","USREC",2020-09-01,0
"3117","USREC",2020-10-01,0
"3118","USREC",2020-11-01,0
"3119","USREC",2020-12-01,0
"3120","USREC",2021-01-01,0
"3121","USREC",2021-02-01,0
"3122","USREC",2021-03-01,0
"3123","USREC",2021-04-01,0
"3124","USREC",2021-05-01,0
"3125","USREC",2021-06-01,0
"3126","USREC",2021-07-01,0
"3127","USREC",2021-08-01,0
"3128","USREC",2021-09-01,0
"3129","USREC",2021-10-01,0
"3130","USREC",2021-11-01,0
"3131","USREC",2021-12-01,0
"3132","USREC",2022-01-01,0
"3133","USREC",2022-02-01,0
"3134","USREC",2022-03-01,0
"3135","USREC",2022-04-01,0
"3136","USREC",2022-05-01,0
"3137","USREC",2022-06-01,0
"3138","USREC",2022-07-01,0
"3139","USREC",2022-08-01,0
"3140","USREC",2022-09-01,0
"3141","USREC",2022-10-01,0
"3142","USREC",2022-11-01,0
"3143","USREC",2022-12-01,0
"3144","USREC",2023-01-01,0
"3145","USREC",2023-02-01,0
"3146","USREC",2023-03-01,0
"3147","USREC",2023-04-01,0
"3148","USREC",2023-05-01,0
"3149","USREC",2023-06-01,0
"3150","USREC",2023-07-01,0
"3151","USREC",2023-08-01,0
"3152","USREC",2023-09-01,0
"3153","USREC",2023-10-01,0
"3154","USREC",2023-11-01,0
"3155","USREC",2023-12-01,0
"3156","USREC",2024-01-01,0
"3157","USREC",2024-02-01,0
